Borne de sortie;Date de sortie;Date de retour;Borne de retour
001_GUILLEN_DE_CASTRO;10/10/2016 09:56:02;10/10/2016 10:14:16;075_CAMPOAMOR I
001_GUILLEN_DE_CASTRO;10/10/2016 14:00:58;10/10/2016 14:23:57;064_AVDA. DEL PUERTO II
001_GUILLEN_DE_CASTRO;10/10/2016 15:40:27;10/10/2016 15:49:21;140_AVENIDA_CAMPANAR
001_GUILLEN_DE_CASTRO;10/10/2016 09:56:47;10/10/2016 10:13:58;094_AVDA. BLASCO IBAÑEZ 5
001_GUILLEN_DE_CASTRO;10/10/2016 13:49:21;10/10/2016 13:52:33;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
001_GUILLEN_DE_CASTRO;10/10/2016 14:35:47;10/10/2016 14:51:44;120_C_DR VICENTE ZARAGOZA
001_GUILLEN_DE_CASTRO;10/10/2016 17:21:55;10/10/2016 17:35:17;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD
001_GUILLEN_DE_CASTRO;10/10/2016 19:52:09;10/10/2016 20:04:21;229_CALLE_AITANA_ESQ_AVDA_BURJASSOT
001_GUILLEN_DE_CASTRO;10/10/2016 20:51:43;10/10/2016 21:03:50;120_C_DR VICENTE ZARAGOZA
001_GUILLEN_DE_CASTRO;10/10/2016 14:33:15;10/10/2016 14:55:22;096_AVDA. BLASCO IBAÑEZ 6
001_GUILLEN_DE_CASTRO;10/10/2016 14:57:56;10/10/2016 15:15:46;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
001_GUILLEN_DE_CASTRO;10/10/2016 13:23:25;10/10/2016 13:35:55;256_AVDA_TRES_FORQUES_TURIS
001_GUILLEN_DE_CASTRO;10/10/2016 10:01:51;10/10/2016 10:10:38;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
001_GUILLEN_DE_CASTRO;10/10/2016 15:53:46;10/10/2016 16:11:53;95_AVDA. DE LOS NARANJOS
001_GUILLEN_DE_CASTRO;10/10/2016 14:32:43;10/10/2016 14:55:09;096_AVDA. BLASCO IBAÑEZ 6
001_GUILLEN_DE_CASTRO;10/10/2016 05:30:08;10/10/2016 05:41:56;256_AVDA_TRES_FORQUES_TURIS
001_GUILLEN_DE_CASTRO;10/10/2016 13:58:05;10/10/2016 14:13:22;123_C_ALBOCACER
001_GUILLEN_DE_CASTRO;10/10/2016 17:38:18;10/10/2016 17:43:59;153_C/ LLANO DE ZAIDA
001_GUILLEN_DE_CASTRO;10/10/2016 20:58:29;10/10/2016 21:11:22;267_C_BENIFERRI_VICENTE_TOMAS_MARTI
001_GUILLEN_DE_CASTRO;10/10/2016 02:29:25;10/10/2016 03:09:08;101_AVDA. BLASCO IBAÑEZ 10
001_GUILLEN_DE_CASTRO;10/10/2016 10:03:34;10/10/2016 10:17:19;124_C/ AZAGADOR DE ALBORAYA
001_GUILLEN_DE_CASTRO;10/10/2016 11:38:36;10/10/2016 11:49:23;025_CALLE_DEL_ALBERIC
001_GUILLEN_DE_CASTRO;10/10/2016 14:38:30;10/10/2016 15:02:47;097_AVDA. BLASCO IBAÑEZ 7
001_GUILLEN_DE_CASTRO;10/10/2016 18:53:17;10/10/2016 19:01:57;129_C_ALMAZORA
001_GUILLEN_DE_CASTRO;10/10/2016 07:54:03;10/10/2016 07:58:59;014_BARÓN CARCER
001_GUILLEN_DE_CASTRO;10/10/2016 11:47:03;10/10/2016 11:57:46;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
001_GUILLEN_DE_CASTRO;10/10/2016 14:20:43;10/10/2016 14:34:15;157_AVENIDA_PEREZ_GALDOS
001_GUILLEN_DE_CASTRO;10/10/2016 14:30:33;10/10/2016 14:44:49;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
001_GUILLEN_DE_CASTRO;10/10/2016 19:56:16;10/10/2016 20:13:00;078_AVDA. ARAGÓN I
001_GUILLEN_DE_CASTRO;10/10/2016 09:58:17;10/10/2016 10:07:48;022_JUAN_LLORENS_57
001_GUILLEN_DE_CASTRO;10/10/2016 10:28:11;10/10/2016 10:46:08;35_C/ DUQUE DE CALABRIA
001_GUILLEN_DE_CASTRO;10/10/2016 18:58:40;10/10/2016 19:18:04;120_C_DR VICENTE ZARAGOZA
001_GUILLEN_DE_CASTRO;10/10/2016 21:20:07;10/10/2016 21:27:42;201_AVDA_PEREZ_GALDOS
001_GUILLEN_DE_CASTRO;10/10/2016 06:52:38;10/10/2016 06:59:25;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 12:27:37;10/10/2016 12:35:11;005_PINTOR_LOPEZ_PZA_POETA_LLORENTE
001_GUILLEN_DE_CASTRO;10/10/2016 20:57:15;10/10/2016 21:26:35;247_AVDA_TRES_CRUCES_MUSICO_AYLLON
001_GUILLEN_DE_CASTRO;10/10/2016 07:52:40;10/10/2016 07:58:51;014_BARÓN CARCER
001_GUILLEN_DE_CASTRO;10/10/2016 10:52:37;10/10/2016 10:56:37;142_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 21:52:25;10/10/2016 22:00:43;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 07:46:01;10/10/2016 07:52:36;131_C/ ALBORAYA
001_GUILLEN_DE_CASTRO;10/10/2016 16:18:51;10/10/2016 16:23:41;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
001_GUILLEN_DE_CASTRO;10/10/2016 20:06:42;10/10/2016 20:24:30;256_AVDA_TRES_FORQUES_TURIS
001_GUILLEN_DE_CASTRO;10/10/2016 07:46:52;10/10/2016 07:54:11;014_BARÓN CARCER
001_GUILLEN_DE_CASTRO;10/10/2016 13:34:43;10/10/2016 13:37:31;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 14:30:04;10/10/2016 14:43:20;098_SANTOS JUSTO Y PASTOR
001_GUILLEN_DE_CASTRO;10/10/2016 16:05:56;10/10/2016 16:14:14;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
001_GUILLEN_DE_CASTRO;10/10/2016 16:25:52;10/10/2016 16:31:27;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
001_GUILLEN_DE_CASTRO;10/10/2016 06:53:31;10/10/2016 07:01:24;016_COLON I
001_GUILLEN_DE_CASTRO;10/10/2016 08:13:40;10/10/2016 08:21:07;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 10:41:32;10/10/2016 11:11:50;47_AVDA. AUTOPISTA DEL SALER
001_GUILLEN_DE_CASTRO;10/10/2016 14:14:09;10/10/2016 14:30:31;031_CALLE SALAMANCA
001_GUILLEN_DE_CASTRO;10/10/2016 20:52:27;10/10/2016 20:58:56;153_C/ LLANO DE ZAIDA
001_GUILLEN_DE_CASTRO;10/10/2016 21:08:30;10/10/2016 21:13:24;143_AVDA. MENENDEZ PIDAL
001_GUILLEN_DE_CASTRO;10/10/2016 06:17:37;10/10/2016 06:25:49;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
001_GUILLEN_DE_CASTRO;10/10/2016 09:16:40;10/10/2016 09:19:15;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 13:31:28;10/10/2016 13:45:08;54_PASEO ALAMEDA
001_GUILLEN_DE_CASTRO;10/10/2016 05:30:38;10/10/2016 05:41:47;256_AVDA_TRES_FORQUES_TURIS
001_GUILLEN_DE_CASTRO;10/10/2016 13:56:01;10/10/2016 14:13:13;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 18:43:10;10/10/2016 18:51:00;022_JUAN_LLORENS_57
001_GUILLEN_DE_CASTRO;10/10/2016 19:41:07;10/10/2016 19:53:08;222_AVDA_MAESTRO_RODRIGO_ESQ_AVDA_MANUEL_DE_FALLA
001_GUILLEN_DE_CASTRO;10/10/2016 07:44:01;10/10/2016 07:54:18;080_AMADEO SAVOIA
001_GUILLEN_DE_CASTRO;10/10/2016 13:02:00;10/10/2016 13:34:16;069_AVDA. DEL PUERTO
001_GUILLEN_DE_CASTRO;10/10/2016 16:30:38;10/10/2016 16:41:51;77_C/ MOLINELL
001_GUILLEN_DE_CASTRO;10/10/2016 18:22:35;10/10/2016 18:31:11;129_C_ALMAZORA
001_GUILLEN_DE_CASTRO;10/10/2016 07:31:29;10/10/2016 07:44:45;085_AVDA_BLASCO IBAÑEZ 1
001_GUILLEN_DE_CASTRO;10/10/2016 09:21:44;10/10/2016 09:39:38;026_CALLE_SAN_JOSE_DE_CALASANZ
001_GUILLEN_DE_CASTRO;10/10/2016 10:36:44;10/10/2016 10:44:40;130_C/ CONVENTO CARMELITAS
001_GUILLEN_DE_CASTRO;10/10/2016 13:15:38;10/10/2016 13:20:06;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
001_GUILLEN_DE_CASTRO;10/10/2016 14:23:44;10/10/2016 14:28:48;143_AVDA. MENENDEZ PIDAL
001_GUILLEN_DE_CASTRO;10/10/2016 15:02:11;10/10/2016 15:13:32;028_NAVARRO REVERTE
001_GUILLEN_DE_CASTRO;10/10/2016 15:25:05;10/10/2016 15:30:57;130_C/ CONVENTO CARMELITAS
001_GUILLEN_DE_CASTRO;10/10/2016 16:07:13;10/10/2016 16:12:26;014_BARÓN CARCER
001_GUILLEN_DE_CASTRO;10/10/2016 16:49:56;10/10/2016 16:54:39;153_C/ LLANO DE ZAIDA
001_GUILLEN_DE_CASTRO;10/10/2016 18:42:07;10/10/2016 18:53:36;245_9_DE_OCTUBRE_CIEZA
001_GUILLEN_DE_CASTRO;10/10/2016 20:39:45;10/10/2016 20:43:36;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
001_GUILLEN_DE_CASTRO;10/10/2016 23:46:43;;
001_GUILLEN_DE_CASTRO;10/10/2016 08:01:48;10/10/2016 08:09:24;130_C/ CONVENTO CARMELITAS
001_GUILLEN_DE_CASTRO;10/10/2016 09:57:33;10/10/2016 10:03:03;025_CALLE_DEL_ALBERIC
001_GUILLEN_DE_CASTRO;10/10/2016 10:56:08;10/10/2016 11:11:42;156_C/ CUBA
001_GUILLEN_DE_CASTRO;10/10/2016 12:40:32;10/10/2016 12:47:33;153_C/ LLANO DE ZAIDA
001_GUILLEN_DE_CASTRO;10/10/2016 12:52:16;10/10/2016 13:13:55;149_AVDA. PERIS Y VALERO
001_GUILLEN_DE_CASTRO;10/10/2016 13:29:45;10/10/2016 13:39:09;025_CALLE_DEL_ALBERIC
001_GUILLEN_DE_CASTRO;10/10/2016 13:55:00;10/10/2016 14:13:08;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 17:37:38;10/10/2016 17:45:58;245_9_DE_OCTUBRE_CIEZA
001_GUILLEN_DE_CASTRO;10/10/2016 18:50:24;10/10/2016 18:55:32;011_PZA_AYTO_CON_CALLE_COTANDA
001_GUILLEN_DE_CASTRO;10/10/2016 19:49:29;10/10/2016 20:07:34;115_C/ DR. VICENTE ZARAGOZA
001_GUILLEN_DE_CASTRO;10/10/2016 19:51:27;10/10/2016 20:03:10;017_ESTACION RENFE I
001_GUILLEN_DE_CASTRO;10/10/2016 20:14:54;10/10/2016 21:06:25;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 20:45:24;10/10/2016 20:47:12;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 08:44:02;10/10/2016 08:50:45;014_BARÓN CARCER
001_GUILLEN_DE_CASTRO;10/10/2016 09:46:02;10/10/2016 09:52:06;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
001_GUILLEN_DE_CASTRO;10/10/2016 09:56:56;10/10/2016 10:13:53;094_AVDA. BLASCO IBAÑEZ 5
001_GUILLEN_DE_CASTRO;10/10/2016 10:38:52;10/10/2016 10:48:05;015_RIBERA
001_GUILLEN_DE_CASTRO;10/10/2016 10:53:26;10/10/2016 11:08:31;139_C/ REUS
001_GUILLEN_DE_CASTRO;10/10/2016 12:21:02;10/10/2016 12:37:50;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
001_GUILLEN_DE_CASTRO;10/10/2016 12:32:17;10/10/2016 12:35:19;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 12:35:30;10/10/2016 12:59:09;103_RUBEN DARIO
001_GUILLEN_DE_CASTRO;10/10/2016 13:41:25;10/10/2016 13:47:01;019_JUAN_LLORENS
001_GUILLEN_DE_CASTRO;10/10/2016 14:28:05;10/10/2016 14:48:57;264_AVDA_CID_ANTES_MARCONI
001_GUILLEN_DE_CASTRO;10/10/2016 15:15:49;10/10/2016 15:33:23;264_AVDA_CID_ANTES_MARCONI
001_GUILLEN_DE_CASTRO;10/10/2016 15:36:46;10/10/2016 15:57:45;060_AVDA.BALEARES II
001_GUILLEN_DE_CASTRO;10/10/2016 16:03:52;10/10/2016 16:05:44;141_C/ GREGORIO GEA (PEATONAL)
001_GUILLEN_DE_CASTRO;10/10/2016 17:36:28;10/10/2016 17:51:51;022_JUAN_LLORENS_57
001_GUILLEN_DE_CASTRO;10/10/2016 18:01:38;10/10/2016 18:09:15;153_C/ LLANO DE ZAIDA
001_GUILLEN_DE_CASTRO;10/10/2016 18:38:22;10/10/2016 18:41:04;006_GUILLEN_CASTRO_CON_CALLE_SAN_PEDRO_PASCUAL
001_GUILLEN_DE_CASTRO;10/10/2016 19:30:50;10/10/2016 19:43:58;065_AVDA. DEL PUERTO III
001_GUILLEN_DE_CASTRO;10/10/2016 19:43:57;10/10/2016 19:58:54;234_PLAZA MUSICO_ESPI_JOSE_ESTEVE
001_GUILLEN_DE_CASTRO;10/10/2016 19:53:15;10/10/2016 20:09:20;085_AVDA_BLASCO IBAÑEZ 1
001_GUILLEN_DE_CASTRO;10/10/2016 20:34:34;10/10/2016 20:47:11;176_CAMINO_DE_MONCADA_52
001_GUILLEN_DE_CASTRO;10/10/2016 20:56:38;10/10/2016 21:26:38;247_AVDA_TRES_CRUCES_MUSICO_AYLLON
001_GUILLEN_DE_CASTRO;10/10/2016 22:07:56;10/10/2016 22:13:38;142_C/ GREGORIO GEA (PEATONAL)
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 14:10:40;10/10/2016 14:18:46;134_C/ MAXIMILIANO THOUS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 00:05:49;10/10/2016 00:06:08;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 15:17:12;10/10/2016 15:28:28;175_CALLE_JUAN_XXIII
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:59:38;10/10/2016 20:59:46;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 22:30:41;10/10/2016 22:42:35;120_C_DR VICENTE ZARAGOZA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 12:40:25;10/10/2016 12:50:59;011_PZA_AYTO_CON_CALLE_COTANDA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:20:24;10/10/2016 20:44:18;104_ALBALAT DELS TARONGERS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 08:34:52;10/10/2016 08:45:14;088_AVDA. BLASCO IBAÑEZ 3
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 22:30:02;10/10/2016 22:35:33;017_ESTACION RENFE I
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 11:58:09;10/10/2016 12:04:03;020_FERNANDO_EL_CATOLICO_CALLE_QUART
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 12:29:30;10/10/2016 12:38:07;028_NAVARRO REVERTE
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:19:02;10/10/2016 20:44:29;104_ALBALAT DELS TARONGERS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 21:00:43;10/10/2016 21:10:55;132_C/ RUAYA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 08:02:01;10/10/2016 08:08:38;011_PZA_AYTO_CON_CALLE_COTANDA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 17:33:49;10/10/2016 17:43:49;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:17:54;10/10/2016 20:44:23;104_ALBALAT DELS TARONGERS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 22:19:31;10/10/2016 22:29:32;89_AVDA. BLASCO IBAÑEZ
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 12:36:43;10/10/2016 12:54:15;150_DR. MANUEL CANDELA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 17:24:29;10/10/2016 17:27:06;153_C/ LLANO DE ZAIDA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:34:19;10/10/2016 19:49:03;157_AVENIDA_PEREZ_GALDOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:13:06;10/10/2016 20:24:11;001_GUILLEN_DE_CASTRO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 18:09:00;10/10/2016 18:19:10;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:06:02;10/10/2016 20:20:54;157_AVENIDA_PEREZ_GALDOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 12:38:58;10/10/2016 12:53:00;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 14:34:54;10/10/2016 14:49:42;064_AVDA. DEL PUERTO II
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 15:03:09;10/10/2016 15:19:29;120_C_DR VICENTE ZARAGOZA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 17:01:41;10/10/2016 17:08:55;137_CALLE_ECONOMISTA_GAY
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:42:11;10/10/2016 20:53:36;081_DOCTOR FORNOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 06:38:13;10/10/2016 06:43:52;020_FERNANDO_EL_CATOLICO_CALLE_QUART
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 09:35:47;10/10/2016 09:38:24;001_GUILLEN_DE_CASTRO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 11:43:40;10/10/2016 12:09:14;105_AVDA. DE LOS NARANJOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 13:04:38;10/10/2016 13:26:32;53_C/ LUIS GARCIA BERLANGA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:51:30;10/10/2016 19:56:56;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:05:23;10/10/2016 20:16:13;39_AVDA. PERIS Y VALERO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:29:42;10/10/2016 20:40:29;243_ALBACETE_ESQ_MALUQUER
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 21:29:40;10/10/2016 21:44:25;41_AVDA. GRAL. URRUTIA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 10:09:48;10/10/2016 10:25:21;079_AVDA. ARAGON II
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 11:44:47;10/10/2016 11:53:59;015_RIBERA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 14:46:03;10/10/2016 15:09:52;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 15:17:57;10/10/2016 15:29:40;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 16:11:05;10/10/2016 16:24:46;121_C_MURTA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:50:31;10/10/2016 19:50:39;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:52:35;10/10/2016 19:53:38;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 20:27:55;10/10/2016 20:31:15;001_GUILLEN_DE_CASTRO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 05:27:35;10/10/2016 05:51:24;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 08:57:11;10/10/2016 09:20:55;112_AVDA. DE LOS NARANJOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 15:40:11;10/10/2016 15:56:19;123_C_ALBOCACER
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 16:42:25;10/10/2016 16:49:18;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 18:01:33;10/10/2016 18:22:12;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:55:03;10/10/2016 20:11:34;157_AVENIDA_PEREZ_GALDOS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 00:35:24;10/10/2016 00:46:42;229_CALLE_AITANA_ESQ_AVDA_BURJASSOT
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 07:33:19;10/10/2016 07:39:17;017_ESTACION RENFE I
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 10:24:18;10/10/2016 10:39:02;156_C/ CUBA
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 11:15:37;10/10/2016 11:30:23;079_AVDA. ARAGON II
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 13:36:40;10/10/2016 13:48:42;085_AVDA_BLASCO IBAÑEZ 1
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 16:05:27;10/10/2016 16:14:42;87_AVDA BLASCO IBAÑEZ 2
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 17:36:51;10/10/2016 17:44:14;019_JUAN_LLORENS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 18:38:16;10/10/2016 18:47:51;028_NAVARRO REVERTE
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:11:30;10/10/2016 19:27:42;230_CALLE_POETA_SERRANO_CLAVERO_EQ_GENERAL_LLORENS
002_CALLE_SALVADOR_GINER_CALLE_MUSEO;10/10/2016 19:35:37;10/10/2016 20:00:43;103_RUBEN DARIO
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 07:49:02;10/10/2016 07:52:27;020_FERNANDO_EL_CATOLICO_CALLE_QUART
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:05:51;10/10/2016 10:12:49;133_C/ ALFAMBRA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 12:20:31;10/10/2016 12:31:27;026_CALLE_SAN_JOSE_DE_CALASANZ
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 14:42:31;10/10/2016 14:49:16;018_COLON II
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 15:12:15;10/10/2016 15:35:57;95_AVDA. DE LOS NARANJOS
